brand_name,date_posted,asin,link,question,type,status
Lumene,5/2/2023,B01LYVN01E,https://www.amazon.com/ask/questions/TxFFKUM6KDDRAZ,Can I store this in the fridge?,Product storage,Unanswered
Sweet Chef,5/2/2023,B09TNSV1VQ,https://www.amazon.com/ask/questions/Tx1JI3NKAUT4NM6,Is this moisturizer non comedogenic?,Comedogenic,Unanswered
Anima Mundi Apothecary,5/1/2023,B0B98L2LM7,https://www.amazon.com/ask/questions/Tx273MFCOIW468T,Size of the individual wipes? The Neutrogena wipes are about 7 X 6 inches for comparison.,Size,Unanswered
Designs for Health,5/1/2023,B003APWFK0,https://www.amazon.com/ask/questions/Tx3IB8G4DO2HOGT,Why so expensive?,Price,Unanswered
Glow Recipe,5/1/2023,B093Z2HVJC,https://www.amazon.com/ask/questions/Tx3T1E4M4LYKMUX,Would you put this on before or after applying Retin A,Product benefits/uses,Removed
Klaire Labs,5/1/2023,B00JUZMZT0,https://www.amazon.com/ask/questions/Tx2YQP356LGQIB6,Whats the Difference between this one and the soy free version?,Product benefits/uses,Unanswered
Microbiome Labs,5/1/2023,B07TJ4TH8Q,https://www.amazon.com/ask/questions/Tx2EV7WBO8PBTKY,Are these Enteric coated capsules?,Product specifications,Unanswered
Anima Mundi Apothecary,4/30/2023,B0794HXNYB,https://www.amazon.com/ask/questions/TxMUEK9JZ108OA,How much sugar is in this?,Product specifications,Unanswered
Powerstep,4/30/2023,B0BQNY6LHM,https://www.amazon.com/ask/questions/Tx17KLGAE1EMTG7,What material is the upper part of the slipper? What is microfiber?,Clarification on one or more ingredients,Unanswered
Klaire Labs,4/30/2023,B06XY2CXD3,https://www.amazon.com/ask/questions/Tx1JJ8Y3I64HRC9,"My question is what country are the ingredients from? i see that it is manufactured in usa, but not where the ingredients are from.",Country of manufacture,Unanswered
Halo,4/30/2023,B0C1594ZBN,https://www.amazon.com/ask/questions/Tx6VL9KDZ4HNF0,How far of a range do these collars have?,Product specifications,Unanswered
Malibu C,4/30/2023,B01N23J5C1,https://www.amazon.com/ask/questions/Tx1FDVUU2LLFJPP,Does this has silicones?,Product specifications,Unanswered
No7,4/30/2023,B0BRBJSCPM,https://www.amazon.com/ask/questions/TxZ88RH1XX7GIR,What color matches the old wheat color?,Product color,Unanswered
Designs for Health,4/30/2023,B000FGZE9G,https://www.amazon.com/ask/questions/TxQR72NWQTBGLT,Is this Ajinomoto AjiPure?,Clarification on one or more ingredients,Unanswered
Anima Mundi Apothecary,4/30/2023,B09BBN9BJ8,https://www.amazon.com/ask/questions/Tx2TXIASQ1ARLVZ,Is this caffeinated?,Clarification on one or more ingredients,Unanswered
Wander Beauty,4/29/2023,B07JVF3MKG,https://www.amazon.com/ask/questions/TxS702WETUQCFE,Are the individual packages a light blush rose color? Strange concern I realize but these will be in gift bag and packaging color is important!,Product color,Unanswered
NutraMedix,4/29/2023,B0BMWCFFCH,https://www.amazon.com/ask/questions/Tx2PSH5TJ5HG6YX,It has sunflowers oil or rice in the additional ingredient?,Clarification on one or more ingredients,Unanswered
Halo,4/29/2023,B0C1594ZBN,https://www.amazon.com/ask/questions/TxFJULVWYDE5BZ,"I have three dogs, I need a collar for each dog. Would they interfere with each other?",Product benefits/uses,Unanswered
No7,4/28/2023,B0BRBLZF3H,https://www.amazon.com/ask/questions/Tx2HK8IDNUKY61L,Is NO7 foundation gluten free?,Gluten-free,Unanswered
No7,4/28/2023,B09MG54MTV,https://www.amazon.com/ask/questions/Tx2LVLK2C6PO3PD,Does this contain Red dye in it??,Clarification on one or more ingredients,Unanswered
Yellowbird Foods,4/28/2023,B07L8LWDXX,https://www.amazon.com/ask/questions/Tx1H37D15TWCMBC,Is this the yellow bird sauce at Taco Bell?,Product claims/statements,Unanswered
Anima Mundi Apothecary,4/28/2023,B016P8E5PG,https://www.amazon.com/ask/questions/Tx2BDXMEDCGXW7H,How many servings is this?,Dosage and administration,Unanswered
Youth To The People,4/28/2023,B018A0BO92,https://www.amazon.com/ask/questions/TxXRD9QZ37CLI8,Does it contain any Oil? Cuz I wanna use to clean my eyelash extensions which would be damaged by oil,Clarification on one or more ingredients,Unanswered
InStyler,4/28/2023,B08JCPPDD4,https://www.amazon.com/ask/questions/Tx2JJPXWKRCSO6R,Can you use this on wet hair?,Product benefits/uses,Unanswered
Designs for Health,4/28/2023,B0050O8FWQ,https://www.amazon.com/ask/questions/Tx27YFQ10JUZC7C,How big are the pills?,size,Unanswered
Kinship,4/28/2023,B09PMJR3BM,https://www.amazon.com/ask/questions/Tx3A6E7BMSY3U4O,Can you use a primer on top of this or will it peel when you put makeup on top??,Compatibility with another product,Unanswered
Powerstep,4/28/2023,B09C2MQ5C3,https://www.amazon.com/ask/questions/Tx30YCWYNS42R1W,"Is this two pairs or one in the ""two pack",Product specifications,Removed
Halo,4/28/2023,B0C157M8XB,https://www.amazon.com/ask/questions/Tx2DWM790JZKBJE,Says for dogs 20 plus pounds. i have a westie that weighs about 13lbs i am almost scared to try this on her?,Product benefits/uses,Unanswered
Designs for Health,4/27/2023,B00772969U,https://www.amazon.com/ask/questions/Tx3CLSADDNAYZ3B,does this contain shellfish? need to know 100% thank you.,Clarification on one or more ingredients,Unanswered
Powerstep,4/27/2023,B00QGB3F8Q,https://www.amazon.com/ask/questions/Tx1WEO1P9WDVRQG,"Hello everyone, I would like to know if the Powerstep has warranty?",Promotions/discounts/coupons,Unanswered
Powerstep,4/27/2023,B081TN5XPB,https://www.amazon.com/ask/questions/Tx3U5ACDAISFEGA?,"how many inches is the ""high arch""? Other brands spec 1.38""",Size,Unanswered
Klaire Labs,4/27/2023,B00JVYTB0G,https://www.amazon.com/ask/questions/Tx1GAKVP4ZXP93Q,Could anyone please open the capsule and tell me what the powder itself tastes like? Is it bitter or neutral? Thank you.,Taste or flavor,Unanswered
Designs for Health,4/27/2023,B00GRKZY62,https://www.amazon.com/ask/questions/Tx2WIWDK4FL8FUN,Could anyone please open the capsule and tell me what the powder itself tastes like? Is it bitter or neutral? Thank you.,Taste or flavor,Unanswered
Designs for Health,4/27/2023,B07CMDXPKD,https://www.amazon.com/ask/questions/Tx2Z6PVT4GY0HBU,Is the bottle plastic?,Product specifications,Unanswered
Designs for Health,4/27/2023,B003CF7TOA,https://www.amazon.com/ask/questions/Tx1W4UCGIF4QZ1D,Does this product contain calcium?,Clarification on one or more ingredients,Unanswered
Powerstep,4/26/2023,B000KPKMX0,https://www.amazon.com/ask/questions/Tx1JZ5V3ELRLLW8,I've ordered both the women's 8 and 9. twice now i've received the 9d when i want c. i don't see a place to select width. how can i ensure i get c?,Size,Unanswered
Halo,4/26/2023,B0C157M8XB,https://www.amazon.com/ask/questions/Tx15S87LMLI1PKL,Works for what size dogs? What’s the minimum weight,Size,Unanswered
Biocidin,4/26/2023,B079VRX4ZY,https://www.amazon.com/ask/questions/Tx1NKO1ZXZEXVV2,What is the difference between the capsules and the biocidin lsf liposomal formula?,Product formulation,Unanswered
HUM,4/26/2023,B015OVT776,https://www.amazon.com/ask/questions/Tx24OYXUWB59VUN,"Is 0.6 g of collagen an effective dose to achieve the same results as other brands, e.g., Vital Proteins? Most other supplements are 10-15g/serving.",Dosage and administration,Unanswered
HUM,4/26/2023,B072YDXHCM,https://www.amazon.com/ask/questions/Tx1WITBAN8QLN36,what is biotin mcg in this product?,Product specifications,Unanswered
No7,4/26/2023,B017NPGC7O,https://www.amazon.com/ask/questions/Tx1CU94JCEJ3WUT,Which no 7is the best for over age 50,Product benefits/uses,Unanswered
Malibu C,4/26/2023,B07CX4JCCY,https://www.amazon.com/ask/questions/Tx2EYX48NMME3RI,"Exact item (12 ct) on Walmart for $31.99, why do you charge $46?!",Price,Unanswered
Powerstep,4/25/2023,B000KPOMZY,https://www.amazon.com/ask/questions/Tx15PMT9H2G4NT8,I wear in some shoes 8 and half and 9 so what size do I get,Size,Unanswered
Scrub Daddy,4/25/2023,B09SVK9YBB,https://www.amazon.com/ask/questions/Tx30MMGS6713YIE,What is the maximum temperature for the head and then the handle? Can this be used for 500 degrees+ little green egg?,Product specifications,Unanswered
Klaire Labs,4/25/2023,B002B4D8T8,https://www.amazon.com/ask/questions/TxZDJ21HIQJY3O,Why such tiny amounts of each amino? Does such minute amount even help?,Product formulation,Unanswered
Kinship,4/25/2023,B09PMJR3BM,https://www.amazon.com/ask/questions/Tx2R8ZXBH96P70W,Does the rose one contain fragrance?,Scent/smell,Unanswered
Versed,4/24/2023,B09NMP45DS,https://www.amazon.com/ask/questions/Tx3EZEH66OP2RYG,Can this be used for wrinkled skin on back of hands or decolletage area?,Product benefits/uses,Unanswered
Microbiome Labs,4/24/2023,B0B9WVL6JW,https://www.amazon.com/ask/questions/TxSQPVBFRN6EZ4,is this a vegan product?,Vegan,Unanswered
No7,4/24/2023,B09QH565G2,https://www.amazon.com/ask/questions/Tx2KUN8LN5DMGBB,"Does this serum contain parabens, phthalates, sulfates, dyes?",Product formulation,Unanswered
RMS Beauty,4/24/2023,B0765QGNGL,https://www.amazon.com/ask/questions/Tx2CSA77P68FXGV,Is it expired that the new product has small water/ oil drops all over the palette? It looks not normal.,Expiration,Unanswered
Malibu C,4/24/2023,B07SBGP7KG,https://www.amazon.com/ask/questions/TxTQ7RWKUC8FEU,Does this product still have problems with shipping?,Shipping/delivery,Unanswered
Xymogen,4/24/2023,B0083UYAZU,https://www.amazon.com/ask/questions/Tx35K1ONEPJZWOU,Where are the ingredients sourced?,Source of ingredients,Unanswered
Scrub Daddy,4/24/2023,B0BRDGFZRT,https://www.amazon.com/ask/questions/Tx1ADQTD460JUTB,How do you use it,Usage instructions,Unanswered
Designs for Health,4/24/2023,B0888T5G17,https://www.amazon.com/ask/questions/Tx1NKH7JCZ5KQ0D,What form/s of magnesium comprise the 500mg ?,Product formulation,Unanswered
Designs for Health,4/24/2023,B07K4SDNSM,https://www.amazon.com/ask/questions/TxUK098T3WMG69,Why isn't this product third party tested?,Product testing,Unanswered
Powerstep,4/24/2023,B01BOV3N66,https://www.amazon.com/ask/questions/Tx2VN376NH0CGRM,How is the hiking version actually different from the regular power steps? Other than the camo skin.,Product benefits/uses,Unanswered
Powerstep,4/24/2023,B081TNN55J,https://www.amazon.com/ask/questions/Tx35D2SWDEUKPJ?,How thick is the orthotic at the toe?,Product specifications,Unanswered
Powerstep,4/24/2023,B081TNN55J,https://www.amazon.com/ask/questions/Tx35D2SWDEUKPJ,How thick is the orthotic at the toe?,Product specifications,Unanswered
Powerstep,4/23/2023,B09KCK594R,https://www.amazon.com/ask/questions/Tx1KKHQT4356UAT,Size 14 in men’s available?,Size,Unanswered
Klaire Labs,4/23/2023,B07Q4QJ3RY,https://www.amazon.com/ask/questions/Tx12IYBQ6TQOUNF,How much (IU or mg) mixed tocopherols are in each softgel?,Product specifications,Unanswered
Designs for Health,4/23/2023,B000FGZDZG,https://www.amazon.com/ask/questions/Tx1QDETHEWEXR2Z,Can I make lotion with it?,Product benefits/uses,Unanswered
Volition Beauty,4/23/2023,B09XJJ3MFD,https://www.amazon.com/ask/questions/Tx3A4ML6473X05H,How is it cheaper to buy this for $111 when the serum is 29 99 and the other one is 41.47 that's $70 not $111?,Price,Unanswered
Versed,4/23/2023,B09PD38XRM,https://www.amazon.com/ask/questions/Tx1QXN61VJ49JOQ,"Would this be good for combo, oily skin or acne prone skin? Is it non-comedogenic?",Product benefits/uses,Unanswered
Biocidin,4/23/2023,B0BWPH3P4J,https://www.amazon.com/ask/questions/TxRVBP5SR9CJ8M,What is the pH of your product/s? Where is this made?,Country of manufacture,Unanswered
Glow Recipe,4/23/2023,B079KXNSSL,https://www.amazon.com/ask/questions/TxA1C4KIKIFOP2,Does your skin have a dewy look afterwards?,Product benefits/uses,Unanswered
Glow Recipe,4/23/2023,B09MSMYRCP,https://www.amazon.com/ask/questions/Tx2HW1BAGTU0QU1,Does anybody know what color of the serum is suppose to be? I just received mine and it is brownish color.,Product color,Unanswered
Lanolips,4/23/2023,B07MVNPJY4,https://www.amazon.com/ask/questions/Tx2QTKIC6YD0B1K,Is the tube made of plastic? Trying to only purchase cruelty-free stuff that's also not in plastic. Hand cream is a challenge.,Product specifications,Unanswered
Scrub Daddy,4/23/2023,B0BWKN86QZ,https://www.amazon.com/ask/questions/Tx1MIXX8WEHU2M1,Can scrub daddy cif cream be used on natural stone.,Product benefits/uses,Unanswered
No7,4/23/2023,B0BRBJQ34F,https://www.amazon.com/ask/questions/Tx1HMGEVK2DYAPS,Is this product good for women in their 50s? is it scented or unscented?,Scent/smell,Unanswered
Sugru,4/23/2023,B089WJ221N,https://www.amazon.com/ask/questions/TxW4XWBU0ZC3DM,Is it really non-toxic? I want to use this with someone for crafts who uses an oxygen tank,Product benefits/uses,Unanswered
Glow Recipe,4/23/2023,B093Z2HVJC,https://www.amazon.com/ask/questions/Tx3FZUB51FRKYAB,is this animal tested,Product testing,Unanswered
No7,4/23/2023,B0B98V7SHX,https://www.amazon.com/ask/questions/Tx2FZ82OPY9PZ8O,Should this cream gave a seal after the cap is removed?,Product benefits/uses,Unanswered
Malibu C,4/23/2023,B0741BYML6,https://www.amazon.com/ask/questions/Tx3LCGBXUHEW036,Does this remove metallic hair dyes?,Product benefits/uses,Unanswered
Powerstep,4/23/2023,B072VXB2LM,https://www.amazon.com/ask/questions/TxRQ5HJ9D25S6W,What size dorsal night splint fits mens size 11 large or regular,Size,Unanswered
Sugru,4/22/2023,B089WHGQDP,https://www.amazon.com/ask/questions/Tx1CLMW5QOQ18FL,Can it be used to fill in a hollow stainless steel ring (jewelry)?,Product benefits/uses,Unanswered
Kinship,4/22/2023,B098C6M2P6,https://www.amazon.com/ask/questions/Tx1IO1YNZE40814,what's full ingredient list?,Full ingredients,Unanswered
Versed,4/22/2023,B07TKQ4C7N,https://www.amazon.com/ask/questions/TxTXFH2GG9LE9L,Is this good for oily skin?,Product benefits/uses,Unanswered
No7,4/22/2023,B09JGLT4DB,https://www.amazon.com/ask/questions/Tx14M19MDQ7MJJR,Is this good for smoker's lines?,Product benefits/uses,Unanswered
Versed,4/22/2023,B0BDJ328WN,https://www.amazon.com/ask/questions/Tx1528N7CA9AVS6,What is the vitamin C percentage?,Product formulation,Unanswered
Sugru,4/22/2023,B089WHQ52C,https://www.amazon.com/ask/questions/TxR21PMR6I8K63,Will this work on tiny plastic clips on the back side of a button on my car’s dashboard?,Product testing,Unanswered
MethylPro,4/22/2023,B07L6NSPHZ,https://www.amazon.com/ask/questions/TxQO1Y5QGSUIFV,I can't read the expiration date on my last bottle. is there a way to tell by the barcode? 8 38287 00816 3?,Expiration,Unanswered
Metabolic Maintenance,4/21/2023,B0083V2MB8,https://www.amazon.com/ask/questions/Tx1LVORGXLIZJAB,Where are these manufactured and sourced?,Country of manufacture,Unanswered
Malibu C,4/21/2023,B01N23J5C1,https://www.amazon.com/ask/questions/Tx3DO53P2M9EH1D,What color is the actual shampoo and conditioner. I havewhite hair that will pick up the color of the product over time.,Product color,Unanswered
Lanolips,4/21/2023,B0899PWMR9,https://www.amazon.com/ask/questions/Tx1WZ1XUH3NT5AM,"Is the face cream tinted? If so, does it completely absorb and blend into browner skin tones?",Product benefits/uses,Unanswered
Designs for Health,4/21/2023,B0037W4PAY,https://www.amazon.com/ask/questions/Tx330TDA52NSHDQ,from which country do the raw materials come?,Country of manufacture,Unanswered
BAWDY,4/21/2023,B08VQ2RKF3,https://www.amazon.com/ask/questions/Tx3MIW4DHWEAIWR,Is the container plastic?,Product specifications,Unanswered
No7,4/20/2023,B07CKM5L1T,https://www.amazon.com/ask/questions/Tx1P189BLOF7SRM,Why so many chemicals in your products? Things other conscientious companies are getting rid of.!,Product claims/statements,Unanswered
Klaire Labs,4/20/2023,B001PYVIPQ,https://www.amazon.com/ask/questions/Tx2YM0QAJLXBY87,Is this yeast free?,Clarification on one or more ingredients,Unanswered
Algenist,4/20/2023,B07JVH6QWL,https://www.amazon.com/ask/questions/Tx1KCK44UQPF1PO,What percentage is the retinol in this?,Clarification on one or more ingredients,Unanswered
No7,4/20/2023,B07VS93TYW,https://www.amazon.com/ask/questions/TxOWSFRVY70GZH,"How do you get the clear plastic cap off? Mine is stuck, does not come off",Usage instructions,Unanswered
Malibu C,4/20/2023,B007E2KEL2,https://www.amazon.com/ask/questions/Tx1H20X8D9LBKGU,Can brunettes use this shampoo?,Product benefits/uses,Unanswered
Powerstep,4/20/2023,B005DIO1Z4,https://www.amazon.com/ask/questions/TxYIP75FFZLMYY,"Sizing incorrect? it lists m 4-4.5/w 6-6.5. but in us, m 4 = w 5.5. did powerstep list this incorrectly? what's the true women's size here?",Size,Unanswered
Quicksilver Scientific,4/20/2023,B07JDKHQYL,https://www.amazon.com/ask/questions/Tx2FQ60ORPLJSHN,why does it contail ethanol?,Clarification on one or more ingredients,Unanswered
Powerstep,4/20/2023,B00QGB3F8G,https://www.amazon.com/ask/questions/Tx4PSV1XBMM7PA,Can I just order two insoles for my left foot? No right foot,Promotions/discounts/coupons,Unanswered
Powerstep,4/19/2023,B0045E5KCA,https://www.amazon.com/ask/questions/Tx3R5JP4414EBAR,Can someone with no foot condition use this? Use it for sport shoes?,Product benefits/uses,Unanswered
Powerstep,4/19/2023,B09K4L2LRC,https://www.amazon.com/ask/questions/Tx2HOR421ENGX6Y,The powerstep pulse maxx inserts i just got for my shoes do this weird clicking thing. has anyone else experienced this? is it normal?,Product issues,Unanswered
